scenario,ParticipantID,reliable_score,competent_score,ethical_score,transparent_score,benevolent_score,scenario_num,Agent,Experience,Knowledge,Push_Direction,push_reliable_score,push_competent_score,push_ethical_score,push_transparent_score,push_benevolent_score,name,value,measured_dimension,pushed_dimension,change_magnitude,scenario_order
T,10959,6.333333333333333,5.666666666666667,6.333333333333333,5.333333333333333,6,1,robot,4,4,DOWN,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,delta_E,-0.6666666666666661,E,T,0.6666666666666661,fifth
T,10959,6.333333333333333,5.666666666666667,6.333333333333333,5.333333333333333,6,1,robot,4,4,DOWN,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,delta_T,0.3333333333333339,T,T,0.3333333333333339,fifth
T,10959,6.333333333333333,5.666666666666667,6.333333333333333,5.333333333333333,6,1,robot,4,4,DOWN,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,delta_B,-0.33333333333333304,B,T,0.33333333333333304,fifth
T,28243,5,7,7,4.333333333333333,5,1,robot,7,7,UP,5.666666666666667,6.666666666666667,6,6.666666666666667,5,delta_R,0.666666666666667,R,T,0.666666666666667,first
T,28243,5,7,7,4.333333333333333,5,1,robot,7,7,UP,5.666666666666667,6.666666666666667,6,6.666666666666667,5,delta_C,-0.33333333333333304,C,T,0.33333333333333304,first
T,28243,5,7,7,4.333333333333333,5,1,robot,7,7,UP,5.666666666666667,6.666666666666667,6,6.666666666666667,5,delta_E,-1,E,T,1,first
T,28243,5,7,7,4.333333333333333,5,1,robot,7,7,UP,5.666666666666667,6.666666666666667,6,6.666666666666667,5,delta_T,2.333333333333334,T,T,2.333333333333334,first
T,28243,5,7,7,4.333333333333333,5,1,robot,7,7,UP,5.666666666666667,6.666666666666667,6,6.666666666666667,5,delta_B,0,B,T,0,first
T,91345,7,6.666666666666667,6,7,6,1,dog,5,6,UP,6.666666666666667,7,4,6.666666666666667,7,delta_R,-0.33333333333333304,R,T,0.33333333333333304,first
T,91345,7,6.666666666666667,6,7,6,1,dog,5,6,UP,6.666666666666667,7,4,6.666666666666667,7,delta_C,0.33333333333333304,C,T,0.33333333333333304,first
T,91345,7,6.666666666666667,6,7,6,1,dog,5,6,UP,6.666666666666667,7,4,6.666666666666667,7,delta_E,-2,E,T,2,first
T,91345,7,6.666666666666667,6,7,6,1,dog,5,6,UP,6.666666666666667,7,4,6.666666666666667,7,delta_T,-0.33333333333333304,T,T,0.33333333333333304,first
T,91345,7,6.666666666666667,6,7,6,1,dog,5,6,UP,6.666666666666667,7,4,6.666666666666667,7,delta_B,1,B,T,1,first
T,147938,4.333333333333333,4,3.6666666666666665,3.6666666666666665,3,1,person,NA,NA,DOWN,4,4.333333333333333,3.6666666666666665,3.6666666666666665,3,delta_R,-0.33333333333333304,R,T,0.33333333333333304,fifth
T,147938,4.333333333333333,4,3.6666666666666665,3.6666666666666665,3,1,person,NA,NA,DOWN,4,4.333333333333333,3.6666666666666665,3.6666666666666665,3,delta_C,0.33333333333333304,C,T,0.33333333333333304,fifth
T,147938,4.333333333333333,4,3.6666666666666665,3.6666666666666665,3,1,person,NA,NA,DOWN,4,4.333333333333333,3.6666666666666665,3.6666666666666665,3,delta_E,0,E,T,0,fifth
T,147938,4.333333333333333,4,3.6666666666666665,3.6666666666666665,3,1,person,NA,NA,DOWN,4,4.333333333333333,3.6666666666666665,3.6666666666666665,3,delta_T,0,T,T,0,fifth
T,147938,4.333333333333333,4,3.6666666666666665,3.6666666666666665,3,1,person,NA,NA,DOWN,4,4.333333333333333,3.6666666666666665,3.6666666666666665,3,delta_B,0,B,T,0,fifth
T,148632,6.333333333333333,7,6,6,5.666666666666667,1,person,NA,NA,UP,7,7,6.333333333333333,7,6,delta_R,0.666666666666667,R,T,0.666666666666667,first
T,148632,6.333333333333333,7,6,6,5.666666666666667,1,person,NA,NA,UP,7,7,6.333333333333333,7,6,delta_C,0,C,T,0,first
T,148632,6.333333333333333,7,6,6,5.666666666666667,1,person,NA,NA,UP,7,7,6.333333333333333,7,6,delta_E,0.33333333333333304,E,T,0.33333333333333304,first
T,148632,6.333333333333333,7,6,6,5.666666666666667,1,person,NA,NA,UP,7,7,6.333333333333333,7,6,delta_T,1,T,T,1,first
T,148632,6.333333333333333,7,6,6,5.666666666666667,1,person,NA,NA,UP,7,7,6.333333333333333,7,6,delta_B,0.33333333333333304,B,T,0.33333333333333304,first
T,149914,6,6.333333333333333,6,6,6,1,dog,7,7,UP,7,7,7,6,6,delta_R,1,R,T,1,first
T,149914,6,6.333333333333333,6,6,6,1,dog,7,7,UP,7,7,7,6,6,delta_C,0.666666666666667,C,T,0.666666666666667,first
T,149914,6,6.333333333333333,6,6,6,1,dog,7,7,UP,7,7,7,6,6,delta_E,1,E,T,1,first
T,149914,6,6.333333333333333,6,6,6,1,dog,7,7,UP,7,7,7,6,6,delta_T,0,T,T,0,first
T,149914,6,6.333333333333333,6,6,6,1,dog,7,7,UP,7,7,7,6,6,delta_B,0,B,T,0,first
T,156407,5,5.333333333333333,4.333333333333333,5,1,1,robot,1,2,UP,5,5.666666666666667,4,5,1,delta_R,0,R,T,0,first
T,156407,5,5.333333333333333,4.333333333333333,5,1,1,robot,1,2,UP,5,5.666666666666667,4,5,1,delta_C,0.3333333333333339,C,T,0.3333333333333339,first
T,156407,5,5.333333333333333,4.333333333333333,5,1,1,robot,1,2,UP,5,5.666666666666667,4,5,1,delta_E,-0.33333333333333304,E,T,0.33333333333333304,first
T,156407,5,5.333333333333333,4.333333333333333,5,1,1,robot,1,2,UP,5,5.666666666666667,4,5,1,delta_T,0,T,T,0,first
T,156407,5,5.333333333333333,4.333333333333333,5,1,1,robot,1,2,UP,5,5.666666666666667,4,5,1,delta_B,0,B,T,0,first
T,168846,6,6,4.333333333333333,4.666666666666667,4.333333333333333,1,dog,5,5,UP,6.333333333333333,6.333333333333333,4.333333333333333,4.666666666666667,4,delta_R,0.33333333333333304,R,T,0.33333333333333304,fifth
T,168846,6,6,4.333333333333333,4.666666666666667,4.333333333333333,1,dog,5,5,UP,6.333333333333333,6.333333333333333,4.333333333333333,4.666666666666667,4,delta_C,0.33333333333333304,C,T,0.33333333333333304,fifth
T,168846,6,6,4.333333333333333,4.666666666666667,4.333333333333333,1,dog,5,5,UP,6.333333333333333,6.333333333333333,4.333333333333333,4.666666666666667,4,delta_E,0,E,T,0,fifth
T,168846,6,6,4.333333333333333,4.666666666666667,4.333333333333333,1,dog,5,5,UP,6.333333333333333,6.333333333333333,4.333333333333333,4.666666666666667,4,delta_T,0,T,T,0,fifth
T,168846,6,6,4.333333333333333,4.666666666666667,4.333333333333333,1,dog,5,5,UP,6.333333333333333,6.333333333333333,4.333333333333333,4.666666666666667,4,delta_B,-0.33333333333333304,B,T,0.33333333333333304,fifth
T,200876,6.333333333333333,5.333333333333333,1.6666666666666667,5.333333333333333,0,1,robot,1,3,UP,3.3333333333333335,4,1.3333333333333333,3.5,0,delta_R,-2.9999999999999996,R,T,2.9999999999999996,first
T,200876,6.333333333333333,5.333333333333333,1.6666666666666667,5.333333333333333,0,1,robot,1,3,UP,3.3333333333333335,4,1.3333333333333333,3.5,0,delta_C,-1.333333333333333,C,T,1.333333333333333,first
T,200876,6.333333333333333,5.333333333333333,1.6666666666666667,5.333333333333333,0,1,robot,1,3,UP,3.3333333333333335,4,1.3333333333333333,3.5,0,delta_E,-0.3333333333333335,E,T,0.3333333333333335,first
T,200876,6.333333333333333,5.333333333333333,1.6666666666666667,5.333333333333333,0,1,robot,1,3,UP,3.3333333333333335,4,1.3333333333333333,3.5,0,delta_T,-1.833333333333333,T,T,1.833333333333333,first
T,200876,6.333333333333333,5.333333333333333,1.6666666666666667,5.333333333333333,0,1,robot,1,3,UP,3.3333333333333335,4,1.3333333333333333,3.5,0,delta_B,0,B,T,0,first
T,204233,3,3,1.6666666666666667,1.3333333333333333,1.3333333333333333,1,dog,4,5,UP,3,3.3333333333333335,1.3333333333333333,1,1,delta_R,0,R,T,0,fifth
T,204233,3,3,1.6666666666666667,1.3333333333333333,1.3333333333333333,1,dog,4,5,UP,3,3.3333333333333335,1.3333333333333333,1,1,delta_C,0.3333333333333335,C,T,0.3333333333333335,fifth
T,204233,3,3,1.6666666666666667,1.3333333333333333,1.3333333333333333,1,dog,4,5,UP,3,3.3333333333333335,1.3333333333333333,1,1,delta_E,-0.3333333333333335,E,T,0.3333333333333335,fifth
T,204233,3,3,1.6666666666666667,1.3333333333333333,1.3333333333333333,1,dog,4,5,UP,3,3.3333333333333335,1.3333333333333333,1,1,delta_T,-0.33333333333333326,T,T,0.33333333333333326,fifth
T,204233,3,3,1.6666666666666667,1.3333333333333333,1.3333333333333333,1,dog,4,5,UP,3,3.3333333333333335,1.3333333333333333,1,1,delta_B,-0.33333333333333326,B,T,0.33333333333333326,fifth
T,204552,4.333333333333333,4.333333333333333,3.3333333333333335,3.3333333333333335,2.6666666666666665,1,robot,0,2,UP,5,4.666666666666667,3,3,3.6666666666666665,delta_R,0.666666666666667,R,T,0.666666666666667,first
T,204552,4.333333333333333,4.333333333333333,3.3333333333333335,3.3333333333333335,2.6666666666666665,1,robot,0,2,UP,5,4.666666666666667,3,3,3.6666666666666665,delta_C,0.3333333333333339,C,T,0.3333333333333339,first
T,204552,4.333333333333333,4.333333333333333,3.3333333333333335,3.3333333333333335,2.6666666666666665,1,robot,0,2,UP,5,4.666666666666667,3,3,3.6666666666666665,delta_E,-0.3333333333333335,E,T,0.3333333333333335,first
T,204552,4.333333333333333,4.333333333333333,3.3333333333333335,3.3333333333333335,2.6666666666666665,1,robot,0,2,UP,5,4.666666666666667,3,3,3.6666666666666665,delta_T,-0.3333333333333335,T,T,0.3333333333333335,first
T,204552,4.333333333333333,4.333333333333333,3.3333333333333335,3.3333333333333335,2.6666666666666665,1,robot,0,2,UP,5,4.666666666666667,3,3,3.6666666666666665,delta_B,1,B,T,1,first
T,217983,5.5,5.333333333333333,4.333333333333333,4.5,4,1,robot,7,7,DOWN,5.5,5,4,4.333333333333333,2.6666666666666665,delta_R,0,R,T,0,first
T,217983,5.5,5.333333333333333,4.333333333333333,4.5,4,1,robot,7,7,DOWN,5.5,5,4,4.333333333333333,2.6666666666666665,delta_C,-0.33333333333333304,C,T,0.33333333333333304,first
T,217983,5.5,5.333333333333333,4.333333333333333,4.5,4,1,robot,7,7,DOWN,5.5,5,4,4.333333333333333,2.6666666666666665,delta_E,-0.33333333333333304,E,T,0.33333333333333304,first
T,217983,5.5,5.333333333333333,4.333333333333333,4.5,4,1,robot,7,7,DOWN,5.5,5,4,4.333333333333333,2.6666666666666665,delta_T,-0.16666666666666696,T,T,0.16666666666666696,first
T,217983,5.5,5.333333333333333,4.333333333333333,4.5,4,1,robot,7,7,DOWN,5.5,5,4,4.333333333333333,2.6666666666666665,delta_B,-1.3333333333333335,B,T,1.3333333333333335,first
T,231714,5.666666666666667,5,5,5,4,1,robot,2,4,UP,5.333333333333333,5.333333333333333,6,5.333333333333333,5,delta_R,-0.3333333333333339,R,T,0.3333333333333339,first
T,231714,5.666666666666667,5,5,5,4,1,robot,2,4,UP,5.333333333333333,5.333333333333333,6,5.333333333333333,5,delta_C,0.33333333333333304,C,T,0.33333333333333304,first
T,231714,5.666666666666667,5,5,5,4,1,robot,2,4,UP,5.333333333333333,5.333333333333333,6,5.333333333333333,5,delta_E,1,E,T,1,first
T,231714,5.666666666666667,5,5,5,4,1,robot,2,4,UP,5.333333333333333,5.333333333333333,6,5.333333333333333,5,delta_T,0.33333333333333304,T,T,0.33333333333333304,first
T,231714,5.666666666666667,5,5,5,4,1,robot,2,4,UP,5.333333333333333,5.333333333333333,6,5.333333333333333,5,delta_B,1,B,T,1,first
T,263439,6.333333333333333,7,6.666666666666667,7,6.666666666666667,1,dog,6,5,UP,7,7,6.333333333333333,6.666666666666667,6,delta_R,0.666666666666667,R,T,0.666666666666667,fifth
T,263439,6.333333333333333,7,6.666666666666667,7,6.666666666666667,1,dog,6,5,UP,7,7,6.333333333333333,6.666666666666667,6,delta_C,0,C,T,0,fifth
T,263439,6.333333333333333,7,6.666666666666667,7,6.666666666666667,1,dog,6,5,UP,7,7,6.333333333333333,6.666666666666667,6,delta_E,-0.3333333333333339,E,T,0.3333333333333339,fifth
T,263439,6.333333333333333,7,6.666666666666667,7,6.666666666666667,1,dog,6,5,UP,7,7,6.333333333333333,6.666666666666667,6,delta_T,-0.33333333333333304,T,T,0.33333333333333304,fifth
T,263439,6.333333333333333,7,6.666666666666667,7,6.666666666666667,1,dog,6,5,UP,7,7,6.333333333333333,6.666666666666667,6,delta_B,-0.666666666666667,B,T,0.666666666666667,fifth
T,270370,5,5,4.333333333333333,5,4.333333333333333,1,dog,4,3,DOWN,3,2.3333333333333335,3.3333333333333335,3.6666666666666665,2.6666666666666665,delta_R,-2,R,T,2,first
T,270370,5,5,4.333333333333333,5,4.333333333333333,1,dog,4,3,DOWN,3,2.3333333333333335,3.3333333333333335,3.6666666666666665,2.6666666666666665,delta_C,-2.6666666666666665,C,T,2.6666666666666665,first
T,270370,5,5,4.333333333333333,5,4.333333333333333,1,dog,4,3,DOWN,3,2.3333333333333335,3.3333333333333335,3.6666666666666665,2.6666666666666665,delta_E,-0.9999999999999996,E,T,0.9999999999999996,first
T,270370,5,5,4.333333333333333,5,4.333333333333333,1,dog,4,3,DOWN,3,2.3333333333333335,3.3333333333333335,3.6666666666666665,2.6666666666666665,delta_T,-1.3333333333333335,T,T,1.3333333333333335,first
T,270370,5,5,4.333333333333333,5,4.333333333333333,1,dog,4,3,DOWN,3,2.3333333333333335,3.3333333333333335,3.6666666666666665,2.6666666666666665,delta_B,-1.6666666666666665,B,T,1.6666666666666665,first
T,275035,4.333333333333333,5,3.6666666666666665,3.6666666666666665,3,1,robot,3,3,UP,4.333333333333333,4,3.6666666666666665,5,4,delta_R,0,R,T,0,fifth
T,275035,4.333333333333333,5,3.6666666666666665,3.6666666666666665,3,1,robot,3,3,UP,4.333333333333333,4,3.6666666666666665,5,4,delta_C,-1,C,T,1,fifth
T,275035,4.333333333333333,5,3.6666666666666665,3.6666666666666665,3,1,robot,3,3,UP,4.333333333333333,4,3.6666666666666665,5,4,delta_E,0,E,T,0,fifth
T,275035,4.333333333333333,5,3.6666666666666665,3.6666666666666665,3,1,robot,3,3,UP,4.333333333333333,4,3.6666666666666665,5,4,delta_T,1.3333333333333335,T,T,1.3333333333333335,fifth
T,275035,4.333333333333333,5,3.6666666666666665,3.6666666666666665,3,1,robot,3,3,UP,4.333333333333333,4,3.6666666666666665,5,4,delta_B,1,B,T,1,fifth
T,349935,6,6,6,6,6,1,person,NA,NA,UP,7,7,7,7,6.333333333333333,delta_R,1,R,T,1,fifth
T,349935,6,6,6,6,6,1,person,NA,NA,UP,7,7,7,7,6.333333333333333,delta_C,1,C,T,1,fifth
T,349935,6,6,6,6,6,1,person,NA,NA,UP,7,7,7,7,6.333333333333333,delta_E,1,E,T,1,fifth
T,349935,6,6,6,6,6,1,person,NA,NA,UP,7,7,7,7,6.333333333333333,delta_T,1,T,T,1,fifth
T,349935,6,6,6,6,6,1,person,NA,NA,UP,7,7,7,7,6.333333333333333,delta_B,0.33333333333333304,B,T,0.33333333333333304,fifth
T,361201,7,7,7,7,7,1,robot,4,5,DOWN,6,6,6,6,6,delta_R,-1,R,T,1,fifth
T,361201,7,7,7,7,7,1,robot,4,5,DOWN,6,6,6,6,6,delta_C,-1,C,T,1,fifth
T,361201,7,7,7,7,7,1,robot,4,5,DOWN,6,6,6,6,6,delta_E,-1,E,T,1,fifth
T,361201,7,7,7,7,7,1,robot,4,5,DOWN,6,6,6,6,6,delta_T,-1,T,T,1,fifth
T,361201,7,7,7,7,7,1,robot,4,5,DOWN,6,6,6,6,6,delta_B,-1,B,T,1,fifth
T,374296,7,7,7,7,7,1,person,NA,NA,DOWN,1.3333333333333333,2.6666666666666665,1.5,1.5,1,delta_R,-5.666666666666667,R,T,5.666666666666667,fifth
T,374296,7,7,7,7,7,1,person,NA,NA,DOWN,1.3333333333333333,2.6666666666666665,1.5,1.5,1,delta_C,-4.333333333333334,C,T,4.333333333333334,fifth
T,374296,7,7,7,7,7,1,person,NA,NA,DOWN,1.3333333333333333,2.6666666666666665,1.5,1.5,1,delta_E,-5.5,E,T,5.5,fifth
T,374296,7,7,7,7,7,1,person,NA,NA,DOWN,1.3333333333333333,2.6666666666666665,1.5,1.5,1,delta_T,-5.5,T,T,5.5,fifth
T,374296,7,7,7,7,7,1,person,NA,NA,DOWN,1.3333333333333333,2.6666666666666665,1.5,1.5,1,delta_B,-6,B,T,6,fifth
T,422811,6,6,6,6,6,1,person,NA,NA,UP,7,7,7,7,7,delta_R,1,R,T,1,fifth
T,422811,6,6,6,6,6,1,person,NA,NA,UP,7,7,7,7,7,delta_C,1,C,T,1,fifth
T,422811,6,6,6,6,6,1,person,NA,NA,UP,7,7,7,7,7,delta_E,1,E,T,1,fifth
T,422811,6,6,6,6,6,1,person,NA,NA,UP,7,7,7,7,7,delta_T,1,T,T,1,fifth
T,422811,6,6,6,6,6,1,person,NA,NA,UP,7,7,7,7,7,delta_B,1,B,T,1,fifth
T,440731,6.333333333333333,6.333333333333333,6,6,4,1,person,NA,NA,DOWN,5,5,5.666666666666667,4.333333333333333,4,delta_R,-1.333333333333333,R,T,1.333333333333333,first
T,440731,6.333333333333333,6.333333333333333,6,6,4,1,person,NA,NA,DOWN,5,5,5.666666666666667,4.333333333333333,4,delta_C,-1.333333333333333,C,T,1.333333333333333,first
T,440731,6.333333333333333,6.333333333333333,6,6,4,1,person,NA,NA,DOWN,5,5,5.666666666666667,4.333333333333333,4,delta_E,-0.33333333333333304,E,T,0.33333333333333304,first
T,440731,6.333333333333333,6.333333333333333,6,6,4,1,person,NA,NA,DOWN,5,5,5.666666666666667,4.333333333333333,4,delta_T,-1.666666666666667,T,T,1.666666666666667,first
T,440731,6.333333333333333,6.333333333333333,6,6,4,1,person,NA,NA,DOWN,5,5,5.666666666666667,4.333333333333333,4,delta_B,0,B,T,0,first
T,457540,5.5,6.333333333333333,6,6.333333333333333,5.333333333333333,1,robot,5,5,DOWN,4.666666666666667,5,5.666666666666667,5.333333333333333,5.666666666666667,delta_R,-0.833333333333333,R,T,0.833333333333333,first
T,457540,5.5,6.333333333333333,6,6.333333333333333,5.333333333333333,1,robot,5,5,DOWN,4.666666666666667,5,5.666666666666667,5.333333333333333,5.666666666666667,delta_C,-1.333333333333333,C,T,1.333333333333333,first
T,457540,5.5,6.333333333333333,6,6.333333333333333,5.333333333333333,1,robot,5,5,DOWN,4.666666666666667,5,5.666666666666667,5.333333333333333,5.666666666666667,delta_E,-0.33333333333333304,E,T,0.33333333333333304,first
T,457540,5.5,6.333333333333333,6,6.333333333333333,5.333333333333333,1,robot,5,5,DOWN,4.666666666666667,5,5.666666666666667,5.333333333333333,5.666666666666667,delta_T,-1,T,T,1,first
T,457540,5.5,6.333333333333333,6,6.333333333333333,5.333333333333333,1,robot,5,5,DOWN,4.666666666666667,5,5.666666666666667,5.333333333333333,5.666666666666667,delta_B,0.3333333333333339,B,T,0.3333333333333339,first
T,478205,6,6,6,6,6,1,dog,4,6,DOWN,5,5,5,5,5,delta_R,-1,R,T,1,fifth
T,478205,6,6,6,6,6,1,dog,4,6,DOWN,5,5,5,5,5,delta_C,-1,C,T,1,fifth
T,478205,6,6,6,6,6,1,dog,4,6,DOWN,5,5,5,5,5,delta_E,-1,E,T,1,fifth
T,478205,6,6,6,6,6,1,dog,4,6,DOWN,5,5,5,5,5,delta_T,-1,T,T,1,fifth
T,478205,6,6,6,6,6,1,dog,4,6,DOWN,5,5,5,5,5,delta_B,-1,B,T,1,fifth
T,493405,4.333333333333333,4,4,4.666666666666667,4.666666666666667,1,dog,6,5,DOWN,2,1.6666666666666667,4,3.6666666666666665,4.333333333333333,delta_R,-2.333333333333333,R,T,2.333333333333333,fifth
T,493405,4.333333333333333,4,4,4.666666666666667,4.666666666666667,1,dog,6,5,DOWN,2,1.6666666666666667,4,3.6666666666666665,4.333333333333333,delta_C,-2.333333333333333,C,T,2.333333333333333,fifth
T,493405,4.333333333333333,4,4,4.666666666666667,4.666666666666667,1,dog,6,5,DOWN,2,1.6666666666666667,4,3.6666666666666665,4.333333333333333,delta_E,0,E,T,0,fifth
T,493405,4.333333333333333,4,4,4.666666666666667,4.666666666666667,1,dog,6,5,DOWN,2,1.6666666666666667,4,3.6666666666666665,4.333333333333333,delta_T,-1.0000000000000004,T,T,1.0000000000000004,fifth
T,493405,4.333333333333333,4,4,4.666666666666667,4.666666666666667,1,dog,6,5,DOWN,2,1.6666666666666667,4,3.6666666666666665,4.333333333333333,delta_B,-0.3333333333333339,B,T,0.3333333333333339,fifth
T,495362,6.666666666666667,6,6.333333333333333,6.333333333333333,7,1,person,NA,NA,UP,7,7,7,7,7,delta_R,0.33333333333333304,R,T,0.33333333333333304,fifth
T,495362,6.666666666666667,6,6.333333333333333,6.333333333333333,7,1,person,NA,NA,UP,7,7,7,7,7,delta_C,1,C,T,1,fifth
T,495362,6.666666666666667,6,6.333333333333333,6.333333333333333,7,1,person,NA,NA,UP,7,7,7,7,7,delta_E,0.666666666666667,E,T,0.666666666666667,fifth
T,495362,6.666666666666667,6,6.333333333333333,6.333333333333333,7,1,person,NA,NA,UP,7,7,7,7,7,delta_T,0.666666666666667,T,T,0.666666666666667,fifth
T,495362,6.666666666666667,6,6.333333333333333,6.333333333333333,7,1,person,NA,NA,UP,7,7,7,7,7,delta_B,0,B,T,0,fifth
T,554382,7,7,7,7,7,1,dog,6,6,UP,6,6,6,6,6,delta_R,-1,R,T,1,fifth
T,554382,7,7,7,7,7,1,dog,6,6,UP,6,6,6,6,6,delta_C,-1,C,T,1,fifth
T,554382,7,7,7,7,7,1,dog,6,6,UP,6,6,6,6,6,delta_E,-1,E,T,1,fifth
T,554382,7,7,7,7,7,1,dog,6,6,UP,6,6,6,6,6,delta_T,-1,T,T,1,fifth
T,554382,7,7,7,7,7,1,dog,6,6,UP,6,6,6,6,6,delta_B,-1,B,T,1,fifth
T,572690,5.666666666666667,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,1,robot,6,6,UP,5.666666666666667,6,6,6,6,delta_R,0,R,T,0,fifth
T,572690,5.666666666666667,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,1,robot,6,6,UP,5.666666666666667,6,6,6,6,delta_C,-0.33333333333333304,C,T,0.33333333333333304,fifth
T,572690,5.666666666666667,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,1,robot,6,6,UP,5.666666666666667,6,6,6,6,delta_E,-0.33333333333333304,E,T,0.33333333333333304,fifth
T,572690,5.666666666666667,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,1,robot,6,6,UP,5.666666666666667,6,6,6,6,delta_T,-0.33333333333333304,T,T,0.33333333333333304,fifth
T,572690,5.666666666666667,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,1,robot,6,6,UP,5.666666666666667,6,6,6,6,delta_B,-0.33333333333333304,B,T,0.33333333333333304,fifth
T,581222,7,7,6.666666666666667,6.333333333333333,6.333333333333333,1,robot,3,4,DOWN,5,5,5,5,4.666666666666667,delta_R,-2,R,T,2,fifth
T,581222,7,7,6.666666666666667,6.333333333333333,6.333333333333333,1,robot,3,4,DOWN,5,5,5,5,4.666666666666667,delta_C,-2,C,T,2,fifth
T,581222,7,7,6.666666666666667,6.333333333333333,6.333333333333333,1,robot,3,4,DOWN,5,5,5,5,4.666666666666667,delta_E,-1.666666666666667,E,T,1.666666666666667,fifth
T,581222,7,7,6.666666666666667,6.333333333333333,6.333333333333333,1,robot,3,4,DOWN,5,5,5,5,4.666666666666667,delta_T,-1.333333333333333,T,T,1.333333333333333,fifth
T,581222,7,7,6.666666666666667,6.333333333333333,6.333333333333333,1,robot,3,4,DOWN,5,5,5,5,4.666666666666667,delta_B,-1.666666666666666,B,T,1.666666666666666,fifth
T,615198,5.666666666666667,6,5,5,5,1,person,NA,NA,UP,6,6,6,6,6,delta_R,0.33333333333333304,R,T,0.33333333333333304,fifth
T,615198,5.666666666666667,6,5,5,5,1,person,NA,NA,UP,6,6,6,6,6,delta_C,0,C,T,0,fifth
T,615198,5.666666666666667,6,5,5,5,1,person,NA,NA,UP,6,6,6,6,6,delta_E,1,E,T,1,fifth
T,615198,5.666666666666667,6,5,5,5,1,person,NA,NA,UP,6,6,6,6,6,delta_T,1,T,T,1,fifth
T,615198,5.666666666666667,6,5,5,5,1,person,NA,NA,UP,6,6,6,6,6,delta_B,1,B,T,1,fifth
T,660990,6.333333333333333,6.666666666666667,5.5,6.5,7,1,robot,4,5,UP,7,6.666666666666667,6.5,5.666666666666667,6,delta_R,0.666666666666667,R,T,0.666666666666667,first
T,660990,6.333333333333333,6.666666666666667,5.5,6.5,7,1,robot,4,5,UP,7,6.666666666666667,6.5,5.666666666666667,6,delta_C,0,C,T,0,first
T,660990,6.333333333333333,6.666666666666667,5.5,6.5,7,1,robot,4,5,UP,7,6.666666666666667,6.5,5.666666666666667,6,delta_E,1,E,T,1,first
T,660990,6.333333333333333,6.666666666666667,5.5,6.5,7,1,robot,4,5,UP,7,6.666666666666667,6.5,5.666666666666667,6,delta_T,-0.833333333333333,T,T,0.833333333333333,first
T,660990,6.333333333333333,6.666666666666667,5.5,6.5,7,1,robot,4,5,UP,7,6.666666666666667,6.5,5.666666666666667,6,delta_B,-1,B,T,1,first
T,676637,5.666666666666667,5,3.3333333333333335,3.3333333333333335,3.3333333333333335,1,person,NA,NA,DOWN,5.666666666666667,5.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,delta_R,0,R,T,0,first
T,676637,5.666666666666667,5,3.3333333333333335,3.3333333333333335,3.3333333333333335,1,person,NA,NA,DOWN,5.666666666666667,5.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,delta_C,0.33333333333333304,C,T,0.33333333333333304,first
T,676637,5.666666666666667,5,3.3333333333333335,3.3333333333333335,3.3333333333333335,1,person,NA,NA,DOWN,5.666666666666667,5.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,delta_E,1.3333333333333335,E,T,1.3333333333333335,first
T,676637,5.666666666666667,5,3.3333333333333335,3.3333333333333335,3.3333333333333335,1,person,NA,NA,DOWN,5.666666666666667,5.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,delta_T,0.9999999999999996,T,T,0.9999999999999996,first
T,676637,5.666666666666667,5,3.3333333333333335,3.3333333333333335,3.3333333333333335,1,person,NA,NA,DOWN,5.666666666666667,5.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,delta_B,0.9999999999999996,B,T,0.9999999999999996,first
T,693081,6.333333333333333,6,6,5.5,6,1,robot,1,5,UP,6.666666666666667,6.333333333333333,6.5,6.5,6.5,delta_R,0.3333333333333339,R,T,0.3333333333333339,fifth
T,693081,6.333333333333333,6,6,5.5,6,1,robot,1,5,UP,6.666666666666667,6.333333333333333,6.5,6.5,6.5,delta_C,0.33333333333333304,C,T,0.33333333333333304,fifth
T,693081,6.333333333333333,6,6,5.5,6,1,robot,1,5,UP,6.666666666666667,6.333333333333333,6.5,6.5,6.5,delta_E,0.5,E,T,0.5,fifth
T,693081,6.333333333333333,6,6,5.5,6,1,robot,1,5,UP,6.666666666666667,6.333333333333333,6.5,6.5,6.5,delta_T,1,T,T,1,fifth
T,693081,6.333333333333333,6,6,5.5,6,1,robot,1,5,UP,6.666666666666667,6.333333333333333,6.5,6.5,6.5,delta_B,0.5,B,T,0.5,fifth
